date,bps
2023-11-13,44.0
2023-11-14,43.0
2023-11-15,43.0
2023-11-16,42.0
2023-11-17,41.0
2023-11-20,40.0
2023-11-21,40.0
2023-11-22,38.0
2023-11-23,38.0
2023-11-24,37.0
2023-11-27,37.0
2023-11-28,37.0
2023-11-29,36.0
2023-11-30,35.0
2023-12-01,34.0
2023-12-04,35.0
2023-12-05,36.0
2023-12-06,37.0
2023-12-07,38.0
2023-12-08,37.0
2023-12-11,39.0
2023-12-12,38.0
2023-12-13,36.0
2023-12-14,35.0
2023-12-15,37.0
2023-12-18,38.0
2023-12-19,39.0
2023-12-20,40.0
2023-12-21,41.0
2023-12-22,41.0
2023-12-26,41.0
2023-12-27,40.0
2023-12-28,40.0
2023-12-29,40.0
2023-12-31,40.0
2024-01-02,42.0
2024-01-03,45.0
2024-01-04,44.0
2024-01-05,43.0
2024-01-08,43.0
2024-01-09,41.0
2024-01-10,39.0
2024-01-11,37.0
2024-01-12,36.0
2024-01-15,36.0
2024-01-16,36.0
2024-01-17,36.0
2024-01-18,35.0
2024-01-19,35.0
2024-01-22,36.0
2024-01-23,36.0
2024-01-24,34.0
2024-01-25,34.0
2024-01-26,33.0
2024-01-29,35.0
2024-01-30,37.0
2024-01-31,40.0
2024-02-01,41.0
2024-02-02,40.0
2024-02-05,39.0
2024-02-06,38.0
2024-02-07,38.0
2024-02-08,37.0
2024-02-09,38.0
2024-02-12,39.0
2024-02-13,39.0
2024-02-14,38.0
2024-02-15,37.0
2024-02-16,37.0
2024-02-19,37.0
2024-02-20,37.0
2024-02-21,36.0
2024-02-22,35.0
2024-02-23,38.0
2024-02-26,39.0
2024-02-27,39.0
2024-02-28,40.0
2024-02-29,42.0
2024-03-01,42.0
2024-03-04,41.0
2024-03-05,42.0
2024-03-06,41.0
2024-03-07,41.0
2024-03-08,40.0
2024-03-11,40.0
2024-03-12,39.0
2024-03-13,36.0
2024-03-14,36.0
2024-03-15,35.0
2024-03-18,34.0
2024-03-19,35.0
2024-03-20,36.0
2024-03-21,36.0
2024-03-22,36.0
2024-03-25,37.0
2024-03-26,38.0
2024-03-27,38.0
2024-03-28,37.0
2024-03-31,38.0
2024-04-01,37.0
2024-04-02,36.0
2024-04-03,36.0
2024-04-04,36.0
2024-04-05,36.0
2024-04-08,36.0
2024-04-09,36.0
2024-04-10,36.0
2024-04-11,35.0
2024-04-12,37.0
2024-04-15,37.0
2024-04-16,38.0
2024-04-17,38.0
2024-04-18,38.0
2024-04-19,38.0
2024-04-22,37.0
2024-04-23,36.0
2024-04-24,36.0
2024-04-25,37.0
2024-04-26,36.0
2024-04-29,36.0
2024-04-30,36.0
2024-05-01,35.0
2024-05-02,35.0
2024-05-03,34.0
2024-05-06,34.0
2024-05-07,35.0
2024-05-08,35.0
2024-05-09,35.0
2024-05-10,36.0
2024-05-13,37.0
2024-05-14,37.0
2024-05-15,37.0
2024-05-16,37.0
2024-05-17,36.0
2024-05-20,36.0
2024-05-21,37.0
2024-05-22,38.0
2024-05-23,37.0
2024-05-24,38.0
2024-05-27,38.0
2024-05-28,37.0
2024-05-29,37.0
2024-05-30,37.0
2024-05-31,37.0
2024-06-03,37.0
2024-06-04,38.0
2024-06-05,39.0
2024-06-06,39.0
2024-06-07,38.0
2024-06-10,38.0
2024-06-11,38.0
2024-06-12,38.0
2024-06-13,39.0
2024-06-14,41.0
2024-06-17,42.0
2024-06-18,42.0
2024-06-19,42.0
2024-06-20,43.0
2024-06-21,43.0
2024-06-24,42.0
2024-06-25,43.0
2024-06-26,43.0
2024-06-27,42.0
2024-06-28,41.0
2024-06-30,41.0
2024-07-01,38.0
2024-07-02,37.0
2024-07-03,38.0
2024-07-04,38.0
2024-07-05,37.0
2024-07-08,37.0
2024-07-09,37.0
2024-07-10,37.0
2024-07-11,38.0
2024-07-12,37.0
2024-07-15,37.0
2024-07-16,38.0
2024-07-17,39.0
2024-07-18,39.0
2024-07-19,38.0
2024-07-22,38.0
2024-07-23,39.0
2024-07-24,40.0
2024-07-25,40.0
2024-07-26,39.0
2024-07-29,40.0
2024-07-30,41.0
2024-07-31,40.0
2024-08-01,43.0
2024-08-02,47.0
2024-08-05,53.0
2024-08-06,49.0
2024-08-07,47.0
2024-08-08,46.0
2024-08-09,45.0
2024-08-12,46.0
2024-08-13,45.0
2024-08-14,44.0
2024-08-15,40.0
2024-08-16,40.0
2024-08-19,40.0
2024-08-20,40.0
2024-08-21,40.0
2024-08-22,39.0
2024-08-23,38.0
2024-08-26,38.0
2024-08-27,37.0
2024-08-28,38.0
2024-08-29,38.0
2024-08-30,37.0
2024-08-31,38.0
2024-09-02,38.0
2024-09-03,39.0
2024-09-04,40.0
2024-09-05,40.0
2024-09-06,40.0
2024-09-09,40.0
2024-09-10,41.0
2024-09-11,41.0
2024-09-12,40.0
2024-09-13,38.0
2024-09-16,38.0
2024-09-17,37.0
2024-09-18,36.0
2024-09-19,34.0
2024-09-20,34.0
2024-09-23,34.0
2024-09-24,33.0
2024-09-25,34.0
2024-09-26,35.0
2024-09-27,34.0
2024-09-30,34.0
2024-10-01,35.0
2024-10-02,34.0
2024-10-03,33.0
2024-10-04,31.0
2024-10-07,32.0
2024-10-08,32.0
2024-10-09,32.0
2024-10-10,31.0
2024-10-11,30.0
2024-10-14,30.0
2024-10-15,31.0
2024-10-16,30.0
2024-10-17,30.0
2024-10-18,30.0
2024-10-21,32.0
2024-10-22,33.0
2024-10-23,33.0
2024-10-24,34.0
2024-10-25,33.0
2024-10-28,32.0
2024-10-29,32.0
2024-10-30,33.0
2024-10-31,35.0
2024-11-01,35.0
2024-11-04,34.0
2024-11-05,34.0
2024-11-06,31.0
2024-11-07,29.0
2024-11-08,30.0
2024-11-11,30.0
2024-11-12,30.0
2024-11-13,31.0
2024-11-14,33.0
2024-11-15,32.0
2024-11-18,31.0
2024-11-19,32.0
2024-11-20,33.0
2024-11-21,32.0
2024-11-22,33.0
2024-11-25,33.0
2024-11-26,34.0
2024-11-27,35.0
2024-11-28,35.0
2024-11-29,34.0
2024-11-30,35.0
2024-12-02,34.0
2024-12-03,34.0
2024-12-04,33.0
2024-12-05,33.0
2024-12-06,34.0
2024-12-09,34.0
2024-12-10,33.0
2024-12-11,32.0
2024-12-12,33.0
2024-12-13,32.0
2024-12-16,32.0
2024-12-17,33.0
2024-12-18,33.0
2024-12-19,35.0
2024-12-20,35.0
2024-12-23,34.0
2024-12-24,34.0
2024-12-26,33.0
2024-12-27,33.0
2024-12-30,34.0
2024-12-31,34.0
2025-01-02,34.0
2025-01-03,34.0
2025-01-06,34.0
2025-01-07,34.0
2025-01-08,34.0
2025-01-09,33.0
2025-01-10,34.0
2025-01-13,34.0
2025-01-14,34.0
2025-01-15,33.0
2025-01-16,33.0
2025-01-17,33.0
2025-01-20,33.0
2025-01-21,33.0
2025-01-22,33.0
2025-01-23,32.0
2025-01-24,32.0
2025-01-27,33.0
2025-01-28,33.0
2025-01-29,33.0
2025-01-30,34.0
2025-01-31,35.0
2025-02-03,36.0
2025-02-04,36.0
2025-02-05,36.0
2025-02-06,37.0
2025-02-07,37.0
2025-02-10,37.0
2025-02-11,36.0
2025-02-12,35.0
2025-02-13,34.0
2025-02-14,34.0
2025-02-17,34.0
2025-02-18,33.0
2025-02-19,33.0
2025-02-20,34.0
2025-02-21,35.0
2025-02-24,35.0
2025-02-25,37.0
2025-02-26,37.0
2025-02-27,38.0
2025-02-28,40.0
2025-03-03,40.0
2025-03-04,40.0
2025-03-05,39.0
2025-03-06,40.0
2025-03-07,40.0
2025-03-10,42.0
2025-03-11,44.0
2025-03-12,45.0
2025-03-13,45.0
2025-03-14,43.0
2025-03-17,42.0
2025-03-18,41.0
2025-03-19,40.0
2025-03-20,40.0
2025-03-21,40.0
2025-03-24,39.0
2025-03-25,40.0
2025-03-26,40.0
2025-03-27,40.0
2025-03-28,42.0
2025-03-31,44.0
2025-04-01,45.0
2025-04-02,44.0
2025-04-03,50.0
2025-04-04,56.0
2025-04-07,59.0
2025-04-08,56.0
2025-04-09,57.0
2025-04-10,52.0
2025-04-11,51.0
2025-04-14,48.0
2025-04-15,47.0
2025-04-16,47.0
2025-04-17,45.0
2025-04-21,46.0
2025-04-22,46.0
2025-04-23,44.0
2025-04-24,43.0
2025-04-25,42.0
2025-04-28,42.0
2025-04-29,44.0
2025-04-30,46.0
2025-05-01,46.0
2025-05-02,44.0
2025-05-05,43.0
2025-05-06,43.0
2025-05-07,43.0
2025-05-08,41.0
2025-05-09,41.0
2025-05-12,39.0
2025-05-13,37.0
2025-05-14,37.0
2025-05-15,37.0
2025-05-16,37.0
2025-05-19,36.0
2025-05-20,36.0
2025-05-21,36.0
2025-05-22,36.0
2025-05-23,37.0
2025-05-26,37.0
2025-05-27,36.0
2025-05-28,36.0
2025-05-29,36.0
2025-05-30,37.0
2025-05-31,34.0
2025-06-02,33.0
2025-06-03,32.0
2025-06-04,33.0
2025-06-05,34.0
2025-06-06,33.0
2025-06-09,33.0
2025-06-10,33.0
2025-06-11,33.0
2025-06-12,34.0
2025-06-13,35.0
2025-06-16,33.0
2025-06-17,34.0
2025-06-18,35.0
2025-06-19,35.0
2025-06-20,34.0
2025-06-23,36.0
2025-06-24,35.0
2025-06-25,36.0
2025-06-26,37.0
2025-06-27,36.0
2025-06-30,35.0
2025-07-01,33.0
2025-07-02,32.0
2025-07-03,31.0
2025-07-04,31.0
2025-07-07,31.0
2025-07-08,31.0
2025-07-09,33.0
2025-07-10,33.0
2025-07-11,33.0
2025-07-14,33.0
2025-07-15,32.0
2025-07-16,32.0
2025-07-17,32.0
2025-07-18,31.0
2025-07-21,31.0
2025-07-22,32.0
2025-07-23,31.0
2025-07-24,31.0
2025-07-25,31.0
2025-07-28,31.0
2025-07-29,32.0
2025-07-30,32.0
2025-07-31,31.0
2025-08-01,34.0
2025-08-04,33.0
2025-08-05,33.0
2025-08-06,32.0
2025-08-07,31.0
2025-08-08,31.0
2025-08-11,32.0
2025-08-12,30.0
2025-08-13,30.0
2025-08-14,29.0
2025-08-15,27.0
2025-08-18,28.0
2025-08-19,29.0
2025-08-20,30.0
2025-08-21,29.0
2025-08-22,29.0
2025-08-25,28.0
2025-08-26,29.0
2025-08-27,29.0
2025-08-28,30.0
2025-08-29,31.0
2025-08-31,33.0
2025-09-01,33.0
2025-09-02,33.0
2025-09-03,32.0
2025-09-04,31.0
2025-09-05,31.0
2025-09-08,32.0
2025-09-09,32.0
2025-09-10,31.0
2025-09-11,31.0
2025-09-12,30.0
2025-09-15,29.0
2025-09-16,30.0
2025-09-17,31.0
2025-09-18,29.0
2025-09-19,29.0
2025-09-22,29.0
2025-09-23,30.0
2025-09-24,31.0
2025-09-25,32.0
2025-09-26,31.0
2025-09-29,31.0
2025-09-30,31.0
2025-10-01,31.0
2025-10-02,30.0
2025-10-03,30.0
2025-10-06,29.0
2025-10-07,30.0
2025-10-08,30.0
2025-10-09,32.0
2025-10-10,34.0
2025-10-13,34.0
2025-10-14,34.0
2025-10-15,32.0
2025-10-16,33.0
2025-10-17,32.0
2025-10-20,31.0
2025-10-21,32.0
2025-10-22,33.0
2025-10-23,31.0
2025-10-24,31.0
2025-10-27,30.0
2025-10-28,30.0
2025-10-29,30.0
2025-10-30,33.0
2025-10-31,35.0
2025-11-03,38.0
2025-11-04,38.0
2025-11-05,36.0
2025-11-06,36.0
2025-11-07,37.0
2025-11-10,36.0
2025-11-11,36.0
2025-11-12,36.0
2025-11-13,36.0
2025-11-14,36.0
2025-11-17,36.0
2025-11-18,37.0
2025-11-19,36.0
2025-11-20,37.0
2025-11-21,37.0
2025-11-24,36.0
2025-11-25,35.0
2025-11-26,34.0
2025-11-27,34.0
2025-11-28,33.0
2025-11-30,34.0
2025-12-01,33.0
2025-12-02,33.0
