date,United States (10-year),United States (30-year),Germany (10-year),Germany (30-year),United Kingdom (10-year),United Kingdom (30-year),Japan (10-year),Japan (30-year)
2016-05-11,1.74,2.58,0.13,0.84,1.39,2.27,-0.11,0.3
2016-05-12,1.75,2.6,0.15,0.87,1.4,2.29,-0.12,0.32
2016-05-13,1.7,2.55,0.12,0.83,1.38,2.26,-0.11,0.35
2016-05-16,1.75,2.6,0.14,0.85,1.4,2.26,-0.11,0.37
2016-05-17,1.77,2.6,0.13,0.84,1.37,2.24,-0.11,0.36
2016-05-18,1.85,2.66,0.17,0.89,1.44,2.32,-0.1,0.37
2016-05-19,1.85,2.64,0.17,0.88,1.44,2.31,-0.08,0.34
2016-05-20,1.84,2.63,0.16,0.88,1.45,2.32,-0.12,0.31
2016-05-23,1.84,2.62,0.18,0.9,1.45,2.32,-0.1,0.33
2016-05-24,1.86,2.64,0.18,0.9,1.47,2.32,-0.11,0.33
2016-05-25,1.87,2.66,0.15,0.86,1.46,2.3,-0.09,0.35
2016-05-26,1.83,2.64,0.15,0.86,1.42,2.24,-0.12,0.32
2016-05-27,1.85,2.65,0.14,0.85,1.44,2.25,-0.12,0.29
2016-05-30,1.85,2.65,0.17,0.89,1.44,2.25,-0.12,0.32
2016-05-31,1.85,2.65,0.14,0.85,1.43,2.22,-0.12,0.3
2016-06-01,1.84,2.62,0.14,0.84,1.37,2.17,-0.12,0.32
2016-06-02,1.8,2.58,0.11,0.81,1.34,2.15,-0.11,0.32
2016-06-03,1.7,2.51,0.07,0.74,1.28,2.1,-0.1,0.31
2016-06-06,1.74,2.56,0.09,0.75,1.28,2.12,-0.12,0.3
2016-06-07,1.72,2.54,0.05,0.7,1.27,2.12,-0.12,0.27
2016-06-08,1.7,2.51,0.06,0.68,1.25,2.09,-0.12,0.3
2016-06-09,1.69,2.49,0.03,0.63,1.24,2.07,-0.13,0.3
2016-06-10,1.64,2.45,0.02,0.59,1.23,2.06,-0.16,0.27
2016-06-13,1.61,2.43,0.02,0.62,1.21,2.04,-0.16,0.25
2016-06-14,1.61,2.42,-0.0,0.55,1.14,1.98,-0.17,0.23
2016-06-15,1.57,2.41,-0.01,0.54,1.12,1.94,-0.19,0.21
2016-06-16,1.58,2.4,-0.02,0.5,1.11,1.94,-0.2,0.14
2016-06-17,1.61,2.42,0.02,0.58,1.14,2.01,-0.16,0.23
2016-06-20,1.69,2.5,0.05,0.64,1.24,2.1,-0.15,0.26
2016-06-21,1.71,2.51,0.05,0.64,1.29,2.14,-0.15,0.26
2016-06-22,1.69,2.5,0.06,0.65,1.31,2.15,-0.14,0.25
2016-06-23,1.75,2.55,0.09,0.73,1.37,2.19,-0.15,0.2
2016-06-24,1.56,2.41,-0.05,0.5,1.09,1.93,-0.18,0.15
2016-06-27,1.44,2.26,-0.12,0.38,0.93,1.81,-0.2,0.1
2016-06-28,1.47,2.27,-0.11,0.43,0.96,1.81,-0.23,0.06
2016-06-29,1.52,2.32,-0.13,0.38,0.95,1.77,-0.24,0.09
2016-06-30,1.47,2.28,-0.13,0.38,0.87,1.7,-0.22,0.13
2016-07-01,1.44,2.23,-0.13,0.4,0.86,1.68,-0.26,0.1
2016-07-04,1.44,2.23,-0.14,0.4,0.83,1.65,-0.26,0.08
2016-07-05,1.38,2.15,-0.18,0.34,0.77,1.59,-0.25,0.06
2016-07-06,1.37,2.14,-0.18,0.35,0.76,1.58,-0.27,0.05
2016-07-07,1.38,2.13,-0.17,0.37,0.78,1.62,-0.28,0.07
2016-07-08,1.36,2.1,-0.19,0.35,0.74,1.58,-0.29,0.09
2016-07-11,1.43,2.14,-0.17,0.38,0.76,1.61,-0.27,0.1
2016-07-12,1.51,2.22,-0.09,0.49,0.83,1.67,-0.28,0.14
2016-07-13,1.47,2.17,-0.06,0.41,0.74,1.6,-0.28,0.12
2016-07-14,1.54,2.25,-0.04,0.47,0.79,1.63,-0.26,0.14
2016-07-15,1.55,2.27,0.01,0.53,0.83,1.69,-0.23,0.18
2016-07-18,1.58,2.29,-0.02,0.52,0.82,1.69,-0.23,0.18
2016-07-19,1.55,2.27,-0.03,0.51,0.8,1.67,-0.23,0.2
2016-07-20,1.58,2.3,-0.01,0.54,0.84,1.72,-0.24,0.2
2016-07-21,1.56,2.29,-0.02,0.52,0.83,1.73,-0.22,0.27
2016-07-22,1.57,2.28,-0.03,0.48,0.8,1.69,-0.23,0.25
2016-07-25,1.57,2.29,-0.04,0.46,0.81,1.69,-0.24,0.26
2016-07-26,1.56,2.28,-0.03,0.46,0.82,1.71,-0.26,0.26
2016-07-27,1.5,2.21,-0.08,0.4,0.74,1.62,-0.3,0.29
2016-07-28,1.5,2.23,-0.09,0.37,0.71,1.6,-0.28,0.24
2016-07-29,1.45,2.18,-0.12,0.34,0.68,1.55,-0.2,0.26
2016-08-01,1.52,2.27,-0.1,0.36,0.73,1.58,-0.14,0.28
2016-08-02,1.56,2.31,-0.04,0.44,0.81,1.64,-0.08,0.32
2016-08-03,1.54,2.3,-0.04,0.44,0.8,1.62,-0.09,0.36
2016-08-04,1.5,2.25,-0.1,0.39,0.64,1.49,-0.08,0.42
2016-08-05,1.59,2.31,-0.07,0.43,0.67,1.49,-0.1,0.38
2016-08-08,1.59,2.31,-0.06,0.45,0.61,1.44,-0.05,0.42
2016-08-09,1.55,2.26,-0.08,0.43,0.58,1.39,-0.08,0.44
2016-08-10,1.51,2.23,-0.11,0.39,0.53,1.26,-0.1,0.39
2016-08-11,1.56,2.27,-0.09,0.41,0.54,1.23,-0.1,0.39
2016-08-12,1.51,2.23,-0.11,0.41,0.52,1.24,-0.11,0.34
2016-08-15,1.56,2.28,-0.07,0.43,0.53,1.27,-0.09,0.33
2016-08-16,1.57,2.3,-0.03,0.48,0.58,1.33,-0.1,0.35
2016-08-17,1.55,2.26,-0.05,0.46,0.56,1.32,-0.08,0.35
2016-08-18,1.54,2.26,-0.08,0.41,0.55,1.3,-0.09,0.35
2016-08-19,1.58,2.29,-0.03,0.47,0.62,1.37,-0.08,0.32
2016-08-22,1.54,2.24,-0.09,0.4,0.56,1.31,-0.08,0.35
2016-08-23,1.55,2.23,-0.1,0.4,0.54,1.27,-0.1,0.31
2016-08-24,1.56,2.25,-0.09,0.42,0.55,1.26,-0.07,0.33
2016-08-25,1.57,2.26,-0.07,0.45,0.57,1.28,-0.09,0.32
2016-08-26,1.63,2.29,-0.07,0.45,0.56,1.27,-0.08,0.34
2016-08-29,1.56,2.21,-0.08,0.45,0.56,1.27,-0.07,0.38
2016-08-30,1.57,2.23,-0.09,0.43,0.64,1.24,-0.08,0.4
2016-08-31,1.58,2.23,-0.06,0.46,0.64,1.27,-0.07,0.42
2016-09-01,1.57,2.23,-0.07,0.48,0.67,1.28,-0.05,0.44
2016-09-02,1.6,2.28,-0.04,0.53,0.73,1.34,-0.04,0.51
2016-09-05,1.6,2.28,-0.05,0.53,0.72,1.32,-0.04,0.53
2016-09-06,1.53,2.22,-0.11,0.45,0.66,1.3,-0.02,0.5
2016-09-07,1.54,2.23,-0.12,0.42,0.68,1.31,-0.05,0.41
2016-09-08,1.6,2.3,-0.06,0.51,0.76,1.38,-0.04,0.43
2016-09-09,1.67,2.39,0.01,0.61,0.86,1.5,-0.02,0.51
2016-09-12,1.66,2.39,0.04,0.62,0.87,1.52,-0.01,0.55
2016-09-13,1.73,2.46,0.07,0.66,0.91,1.58,-0.02,0.51
2016-09-14,1.7,2.45,0.02,0.62,0.87,1.55,-0.03,0.57
2016-09-15,1.69,2.46,0.03,0.66,0.89,1.58,-0.04,0.56
2016-09-16,1.69,2.45,0.01,0.64,0.87,1.57,-0.04,0.55
2016-09-19,1.71,2.46,0.02,0.64,0.88,1.59,-0.04,0.55
2016-09-20,1.69,2.43,-0.02,0.57,0.81,1.54,-0.07,0.5
2016-09-21,1.65,2.37,0.0,0.59,0.81,1.55,-0.03,0.51
2016-09-22,1.62,2.34,-0.1,0.47,0.71,1.42,-0.03,0.51
2016-09-23,1.62,2.35,-0.08,0.48,0.73,1.44,-0.05,0.46
2016-09-26,1.58,2.32,-0.12,0.45,0.7,1.4,-0.07,0.48
2016-09-27,1.56,2.28,-0.14,0.42,0.67,1.36,-0.08,0.5
2016-09-28,1.57,2.29,-0.14,0.42,0.68,1.39,-0.1,0.46
2016-09-29,1.56,2.28,-0.12,0.45,0.72,1.43,-0.08,0.44
2016-09-30,1.59,2.32,-0.12,0.45,0.75,1.49,-0.09,0.45
2016-10-03,1.62,2.34,-0.09,0.49,0.73,1.46,-0.07,0.45
2016-10-04,1.69,2.41,-0.05,0.53,0.78,1.51,-0.08,0.46
2016-10-05,1.7,2.42,-0.0,0.6,0.82,1.54,-0.06,0.5
2016-10-06,1.74,2.45,-0.02,0.6,0.87,1.59,-0.06,0.5
2016-10-07,1.72,2.45,0.02,0.65,0.97,1.67,-0.06,0.51
2016-10-10,1.72,2.45,0.06,0.7,1.02,1.71,-0.06,0.51
2016-10-11,1.76,2.5,0.02,0.65,0.98,1.68,-0.05,0.53
2016-10-12,1.77,2.5,0.07,0.7,1.04,1.75,-0.06,0.5
2016-10-13,1.74,2.48,0.04,0.65,1.02,1.7,-0.06,0.49
2016-10-14,1.8,2.56,0.06,0.68,1.1,1.76,-0.06,0.5
2016-10-17,1.77,2.52,0.06,0.68,1.12,1.78,-0.06,0.5
2016-10-18,1.74,2.51,0.04,0.66,1.08,1.75,-0.06,0.5
2016-10-19,1.74,2.51,0.03,0.65,1.08,1.75,-0.06,0.5
2016-10-20,1.76,2.5,0.0,0.6,1.08,1.72,-0.07,0.5
2016-10-21,1.73,2.48,0.01,0.62,1.09,1.73,-0.06,0.5
2016-10-24,1.76,2.52,0.02,0.65,1.08,1.73,-0.06,0.49
2016-10-25,1.76,2.5,0.03,0.65,1.09,1.74,-0.07,0.49
2016-10-26,1.79,2.54,0.08,0.72,1.15,1.78,-0.07,0.47
2016-10-27,1.85,2.61,0.17,0.83,1.25,1.86,-0.06,0.5
2016-10-28,1.85,2.62,0.17,0.8,1.26,1.9,-0.05,0.52
2016-10-31,1.83,2.58,0.16,0.79,1.25,1.88,-0.05,0.51
2016-11-01,1.83,2.58,0.18,0.8,1.28,1.93,-0.05,0.5
2016-11-02,1.8,2.57,0.13,0.75,1.17,1.84,-0.07,0.48
2016-11-03,1.81,2.6,0.16,0.78,1.2,1.87,-0.07,0.48
2016-11-04,1.78,2.56,0.14,0.73,1.13,1.8,-0.07,0.48
2016-11-07,1.83,2.6,0.15,0.76,1.2,1.87,-0.06,0.5
2016-11-08,1.85,2.62,0.19,0.8,1.24,1.89,-0.07,0.5
2016-11-09,2.06,2.85,0.2,0.83,1.26,1.94,-0.07,0.48
2016-11-10,2.15,2.95,0.27,0.91,1.34,2.02,-0.04,0.52
2016-11-11,2.15,2.94,0.31,0.95,1.36,2.03,-0.03,0.53
2016-11-14,2.26,3.01,0.32,0.96,1.41,2.07,-0.02,0.55
2016-11-15,2.22,2.96,0.31,0.92,1.38,2.02,0.0,0.56
2016-11-16,2.22,2.92,0.3,0.91,1.38,2.0,0.02,0.57
2016-11-17,2.3,3.01,0.28,0.9,1.41,2.03,0.0,0.56
2016-11-18,2.35,3.03,0.27,0.9,1.46,2.08,0.03,0.6
2016-11-21,2.32,2.99,0.27,0.9,1.43,2.05,0.02,0.61
2016-11-22,2.31,3.0,0.22,0.85,1.36,2.02,0.03,0.63
2016-11-23,2.35,3.02,0.26,0.89,1.45,2.09,0.03,0.63
2016-11-24,2.35,3.02,0.26,0.91,1.44,2.07,0.03,0.64
2016-11-25,2.36,3.0,0.24,0.9,1.42,2.07,0.04,0.6
2016-11-28,2.31,2.98,0.2,0.85,1.38,2.04,0.01,0.57
2016-11-29,2.29,2.95,0.22,0.87,1.37,2.02,0.01,0.56
2016-11-30,2.38,3.03,0.28,0.95,1.42,2.04,0.02,0.57
2016-12-01,2.45,3.11,0.37,1.05,1.5,2.13,0.03,0.59
2016-12-02,2.38,3.06,0.28,0.95,1.38,2.02,0.03,0.59
2016-12-05,2.39,3.06,0.33,1.0,1.4,2.03,0.03,0.59
2016-12-06,2.39,3.08,0.37,1.03,1.42,2.06,0.04,0.62
2016-12-07,2.34,3.02,0.35,1.02,1.36,2.02,0.03,0.62
2016-12-08,2.41,3.11,0.38,1.12,1.38,2.03,0.04,0.66
2016-12-09,2.47,3.15,0.36,1.17,1.45,2.1,0.06,0.7
2016-12-12,2.47,3.15,0.4,1.21,1.47,2.13,0.08,0.79
2016-12-13,2.47,3.13,0.36,1.15,1.44,2.1,0.08,0.8
2016-12-14,2.57,3.18,0.3,1.07,1.39,2.05,0.05,0.76
2016-12-15,2.6,3.16,0.36,1.13,1.49,2.14,0.08,0.73
2016-12-16,2.59,3.17,0.31,1.05,1.44,2.09,0.08,0.66
2016-12-19,2.54,3.12,0.25,0.96,1.4,2.06,0.08,0.72
2016-12-20,2.56,3.14,0.27,0.99,1.41,2.06,0.07,0.66
2016-12-21,2.53,3.11,0.25,0.95,1.39,2.03,0.06,0.66
2016-12-22,2.55,3.13,0.26,0.97,1.37,2.0,0.05,0.69
2016-12-23,2.54,3.11,0.22,0.92,1.34,1.97,0.05,0.69
2016-12-26,2.54,3.11,0.22,0.92,1.34,1.97,0.06,0.68
2016-12-27,2.56,3.13,0.21,0.91,1.34,1.97,0.06,0.68
2016-12-28,2.51,3.09,0.2,0.91,1.3,1.92,0.05,0.71
2016-12-29,2.48,3.08,0.18,0.88,1.24,1.87,0.04,0.71
2016-12-30,2.44,3.07,0.21,0.94,1.24,1.88,0.04,0.72
2017-01-02,2.44,3.07,0.19,0.93,1.24,1.88,0.04,0.72
2017-01-03,2.44,3.05,0.26,1.01,1.33,1.98,0.04,0.72
2017-01-04,2.44,3.04,0.28,1.04,1.34,1.98,0.06,0.74
2017-01-05,2.34,2.94,0.24,0.99,1.29,1.95,0.05,0.76
2017-01-06,2.42,3.01,0.3,1.06,1.38,2.02,0.05,0.74
2017-01-09,2.36,2.96,0.28,1.05,1.34,1.98,0.05,0.74
2017-01-10,2.38,2.97,0.28,1.06,1.36,2.01,0.06,0.75
2017-01-11,2.37,2.96,0.33,1.02,1.35,2.0,0.06,0.76
2017-01-12,2.36,2.96,0.32,1.04,1.3,1.96,0.04,0.73
2017-01-13,2.4,2.99,0.34,1.09,1.36,2.03,0.04,0.73
2017-01-16,2.4,2.99,0.32,1.07,1.31,1.98,0.05,0.73
2017-01-17,2.33,2.93,0.32,1.06,1.31,1.97,0.04,0.73
2017-01-18,2.43,3.01,0.36,1.1,1.34,1.98,0.05,0.73
2017-01-19,2.47,3.05,0.38,1.14,1.41,2.05,0.07,0.78
2017-01-20,2.47,3.05,0.42,1.19,1.43,2.07,0.06,0.8
2017-01-23,2.4,2.99,0.36,1.12,1.37,2.02,0.05,0.79
2017-01-24,2.47,3.05,0.41,1.16,1.4,2.03,0.04,0.79
2017-01-25,2.51,3.1,0.46,1.22,1.47,2.1,0.07,0.81
2017-01-26,2.5,3.09,0.48,1.23,1.52,2.14,0.09,0.83
2017-01-27,2.48,3.06,0.46,1.19,1.47,2.11,0.08,0.84
2017-01-30,2.49,3.08,0.45,1.18,1.44,2.08,0.08,0.83
2017-01-31,2.45,3.06,0.44,1.15,1.42,2.05,0.08,0.82
2017-02-01,2.47,3.08,0.47,1.21,1.45,2.08,0.09,0.84
2017-02-02,2.47,3.09,0.43,1.17,1.38,2.05,0.11,0.86
2017-02-03,2.46,3.09,0.41,1.17,1.35,2.03,0.1,0.87
2017-02-06,2.41,3.05,0.37,1.14,1.32,2.01,0.1,0.9
2017-02-07,2.39,3.02,0.35,1.14,1.29,1.99,0.1,0.9
2017-02-08,2.34,2.95,0.3,1.07,1.21,1.91,0.09,0.9
2017-02-09,2.39,3.0,0.31,1.07,1.25,1.94,0.09,0.86
2017-02-10,2.41,3.01,0.32,1.11,1.26,1.95,0.08,0.85
2017-02-13,2.44,3.03,0.33,1.12,1.29,1.99,0.09,0.87
2017-02-14,2.47,3.06,0.37,1.17,1.31,2.01,0.09,0.89
2017-02-15,2.49,3.08,0.37,1.19,1.3,2.01,0.09,0.89
2017-02-16,2.45,3.05,0.35,1.14,1.26,1.97,0.09,0.91
2017-02-17,2.41,3.02,0.3,1.08,1.21,1.93,0.09,0.92
2017-02-20,2.41,3.02,0.3,1.1,1.23,1.95,0.1,0.92
2017-02-21,2.43,3.04,0.3,1.11,1.24,1.95,0.09,0.92
2017-02-22,2.41,3.03,0.28,1.08,1.2,1.93,0.08,0.9
2017-02-23,2.37,3.01,0.23,1.0,1.15,1.89,0.08,0.85
2017-02-24,2.31,2.95,0.19,0.94,1.08,1.81,0.06,0.85
2017-02-27,2.37,2.98,0.2,0.97,1.15,1.77,0.05,0.8
2017-02-28,2.39,3.0,0.21,0.99,1.15,1.74,0.05,0.8
2017-03-01,2.45,3.06,0.28,1.08,1.19,1.77,0.06,0.84
2017-03-02,2.48,3.07,0.32,1.12,1.21,1.8,0.06,0.88
2017-03-03,2.48,3.07,0.36,1.15,1.18,1.8,0.07,0.85
2017-03-06,2.5,3.1,0.34,1.14,1.21,1.82,0.07,0.82
2017-03-07,2.52,3.12,0.32,1.14,1.19,1.8,0.07,0.84
2017-03-08,2.56,3.15,0.37,1.18,1.22,1.81,0.08,0.87
2017-03-09,2.61,3.19,0.43,1.24,1.23,1.82,0.09,0.86
2017-03-10,2.57,3.16,0.48,1.25,1.23,1.83,0.08,0.86
2017-03-13,2.63,3.21,0.47,1.24,1.25,1.85,0.08,0.87
2017-03-14,2.6,3.17,0.44,1.2,1.22,1.83,0.09,0.87
2017-03-15,2.49,3.11,0.42,1.17,1.21,1.83,0.09,0.86
2017-03-16,2.54,3.15,0.45,1.21,1.25,1.84,0.07,0.83
2017-03-17,2.5,3.11,0.44,1.18,1.24,1.83,0.07,0.84
2017-03-20,2.46,3.08,0.44,1.19,1.23,1.82,0.07,0.84
2017-03-21,2.42,3.03,0.46,1.19,1.25,1.83,0.06,0.85
2017-03-22,2.4,3.02,0.41,1.14,1.18,1.76,0.06,0.84
2017-03-23,2.42,3.03,0.43,1.17,1.23,1.8,0.05,0.83
2017-03-24,2.41,3.01,0.4,1.14,1.2,1.77,0.06,0.83
2017-03-27,2.38,2.98,0.4,1.14,1.17,1.75,0.05,0.84
2017-03-28,2.42,3.02,0.39,1.14,1.19,1.77,0.05,0.82
2017-03-29,2.38,2.99,0.34,1.11,1.15,1.74,0.05,0.82
2017-03-30,2.42,3.03,0.33,1.11,1.12,1.72,0.06,0.83
2017-03-31,2.39,3.01,0.33,1.11,1.14,1.73,0.06,0.84
2017-04-03,2.32,2.95,0.28,1.07,1.06,1.65,0.07,0.84
2017-04-04,2.36,3.0,0.26,1.04,1.07,1.67,0.06,0.86
2017-04-05,2.34,2.99,0.26,1.05,1.09,1.7,0.06,0.87
2017-04-06,2.34,2.99,0.26,1.04,1.1,1.7,0.06,0.83
2017-04-07,2.38,3.01,0.23,1.0,1.08,1.68,0.06,0.84
2017-04-10,2.37,2.99,0.21,0.97,1.08,1.68,0.04,0.84
2017-04-11,2.3,2.93,0.2,0.96,1.05,1.65,0.03,0.83
2017-04-12,2.24,2.89,0.2,0.94,1.05,1.66,0.02,0.81
2017-04-13,2.24,2.89,0.19,0.92,1.04,1.66,0.02,0.79
2017-04-14,2.24,2.89,0.19,0.92,1.04,1.66,0.0,0.76
2017-04-17,2.25,2.91,0.19,0.92,1.04,1.66,0.0,0.72
2017-04-18,2.17,2.84,0.16,0.88,1.01,1.62,0.0,0.78
2017-04-19,2.21,2.87,0.2,0.92,1.06,1.66,0.0,0.76
2017-04-20,2.23,2.88,0.24,0.96,1.07,1.67,0.01,0.76
2017-04-21,2.25,2.9,0.25,0.97,1.03,1.65,0.01,0.76
2017-04-24,2.27,2.93,0.33,1.07,1.05,1.67,0.02,0.77
2017-04-25,2.33,2.99,0.38,1.12,1.08,1.71,0.02,0.77
2017-04-26,2.3,2.96,0.35,1.11,1.08,1.72,0.01,0.8
2017-04-27,2.29,2.96,0.3,1.07,1.06,1.72,0.02,0.8
2017-04-28,2.28,2.95,0.32,1.1,1.08,1.72,0.01,0.78
2017-05-01,2.32,3.0,0.32,1.1,1.08,1.72,0.01,0.78
2017-05-02,2.28,2.97,0.33,1.11,1.09,1.73,0.02,0.79
2017-05-03,2.32,2.97,0.33,1.11,1.07,1.73,0.02,0.79
2017-05-04,2.35,3.0,0.39,1.18,1.12,1.78,0.02,0.79
2017-05-05,2.35,2.98,0.42,1.2,1.12,1.79,0.02,0.79
2017-05-08,2.39,3.02,0.42,1.2,1.15,1.82,0.02,0.8
2017-05-09,2.4,3.03,0.43,1.23,1.2,1.84,0.04,0.82
2017-05-10,2.41,3.04,0.42,1.21,1.17,1.8,0.03,0.82
2017-05-11,2.39,3.03,0.43,1.22,1.16,1.79,0.05,0.83
2017-05-12,2.33,2.99,0.39,1.19,1.09,1.73,0.04,0.84
2017-05-15,2.34,3.01,0.42,1.24,1.14,1.8,0.04,0.83
2017-05-16,2.33,2.99,0.44,1.25,1.13,1.77,0.04,0.84
2017-05-17,2.22,2.92,0.38,1.2,1.07,1.71,0.04,0.83
2017-05-18,2.23,2.9,0.34,1.17,1.06,1.69,0.04,0.8
2017-05-19,2.23,2.9,0.37,1.2,1.09,1.71,0.04,0.79
2017-05-22,2.25,,0.4,,,,0.04,0.8
2017-05-23,2.28,2.94,0.41,1.24,1.08,1.7,0.04,0.8
2017-05-24,2.25,2.92,0.4,1.24,1.07,1.69,0.05,0.8
2017-05-25,2.26,2.92,0.36,1.19,1.04,1.66,0.04,0.81
2017-05-26,2.25,2.91,0.33,1.16,1.01,1.65,0.04,0.79
2017-05-29,2.25,2.91,0.3,1.13,1.01,1.65,0.03,0.8
2017-05-30,2.21,2.88,0.29,1.14,0.99,1.65,0.04,0.8
2017-05-31,2.2,2.86,0.3,1.16,1.05,1.69,0.04,0.8
2017-06-01,2.21,2.86,0.3,1.16,1.07,1.72,0.04,0.81
2017-06-02,2.16,2.81,0.27,1.13,1.04,1.7,0.05,0.8
2017-06-05,2.18,2.84,0.29,1.16,1.04,1.7,0.04,0.8
2017-06-06,2.15,2.81,0.25,1.12,0.98,1.66,0.04,0.79
2017-06-07,2.17,2.84,0.27,1.13,1.0,1.66,0.04,0.8
2017-06-08,2.19,2.85,0.26,1.1,1.03,1.69,0.06,0.83
2017-06-09,2.2,2.86,0.26,1.13,1.0,1.68,0.05,0.82
2017-06-12,2.21,2.87,0.25,1.11,0.97,1.67,0.05,0.82
2017-06-13,2.21,2.86,0.27,1.11,1.03,1.75,0.06,0.82
2017-06-14,2.13,2.77,0.23,1.06,0.93,1.64,0.06,0.81
2017-06-15,2.16,2.79,0.28,1.1,1.03,1.73,0.05,0.79
2017-06-16,2.15,2.78,0.28,1.11,1.02,1.72,0.05,0.81
2017-06-19,2.19,2.78,0.28,1.1,1.03,1.71,0.05,0.81
2017-06-20,2.16,2.74,0.26,1.07,1.0,1.68,0.05,0.8
2017-06-21,2.16,2.73,0.26,1.05,1.03,1.69,0.05,0.79
2017-06-22,2.15,2.72,0.25,1.03,1.01,1.67,0.05,0.77
2017-06-23,2.14,2.72,0.26,1.06,1.03,1.68,0.05,0.8
2017-06-26,2.14,2.7,0.24,1.04,1.01,1.67,0.05,0.81
2017-06-27,2.21,2.75,0.37,1.15,1.09,1.73,0.04,0.8
2017-06-28,2.23,2.78,0.37,1.14,1.15,1.77,0.06,0.82
2017-06-29,2.27,2.81,0.45,1.23,1.25,1.87,0.06,0.81
2017-06-30,2.3,2.83,0.47,1.25,1.26,1.87,0.08,0.84
2017-07-03,2.35,2.87,0.48,1.27,1.26,1.87,0.08,0.85
2017-07-04,2.35,2.87,0.48,1.29,1.25,1.87,0.08,0.86
2017-07-05,2.32,2.85,0.47,1.27,1.26,1.89,0.08,0.87
2017-07-06,2.37,2.9,0.56,1.35,1.32,1.94,0.1,0.88
2017-07-07,2.39,2.93,0.57,1.37,1.3,1.95,0.08,0.9
2017-07-10,2.37,2.93,0.54,1.34,1.27,1.9,0.09,0.89
2017-07-11,2.36,2.92,0.55,1.36,1.27,1.9,0.09,0.91
2017-07-12,2.32,2.88,0.58,1.32,1.26,1.88,0.08,0.89
2017-07-13,2.34,2.92,0.6,1.34,1.3,1.92,0.08,0.86
2017-07-14,2.33,2.92,0.6,1.33,1.31,1.92,0.08,0.87
2017-07-17,2.31,2.9,0.58,1.32,1.27,1.9,0.08,0.87
2017-07-18,2.26,2.85,0.55,1.3,1.21,1.85,0.07,0.86
2017-07-19,2.27,2.85,0.54,1.28,1.19,1.83,0.07,0.86
2017-07-20,2.26,2.83,0.53,1.29,1.2,1.84,0.07,0.86
2017-07-21,2.24,2.81,0.51,1.28,1.18,1.82,0.06,0.86
2017-07-24,2.26,2.83,0.51,1.27,1.19,1.83,0.06,0.86
2017-07-25,2.34,2.92,0.57,1.33,1.26,1.88,0.07,0.85
2017-07-26,2.29,2.89,0.56,1.33,1.23,1.87,0.07,0.86
2017-07-27,2.31,2.92,0.54,1.31,1.2,1.85,0.06,0.85
2017-07-28,2.29,2.9,0.54,1.32,1.22,1.86,0.07,0.86
2017-07-31,2.29,2.9,0.54,1.3,1.23,1.86,0.08,0.87
2017-08-01,2.25,2.86,0.49,1.24,1.21,1.84,0.07,0.88
2017-08-02,2.27,2.86,0.49,1.23,1.24,1.87,0.07,0.88
2017-08-03,2.22,2.8,0.45,1.19,1.15,1.8,0.06,0.86
2017-08-04,2.26,2.84,0.47,1.22,1.18,1.82,0.06,0.86
2017-08-07,2.25,2.83,0.46,1.2,1.14,1.79,0.07,0.88
2017-08-08,2.26,2.84,0.47,1.22,1.16,1.8,0.06,0.87
2017-08-09,2.25,2.82,0.43,1.17,1.11,1.75,0.05,0.85
2017-08-10,2.2,2.77,0.42,1.16,1.08,1.73,0.06,0.84
2017-08-11,2.19,2.79,0.38,1.12,1.06,1.71,0.06,0.84
2017-08-14,2.22,2.81,0.41,1.16,1.07,1.72,0.05,0.84
2017-08-15,2.27,2.85,0.43,1.18,1.08,1.74,0.04,0.84
2017-08-16,2.22,2.81,0.44,1.2,1.1,1.77,0.03,0.86
2017-08-17,2.19,2.77,0.43,1.18,1.09,1.75,0.04,0.85
2017-08-18,2.19,2.78,0.41,1.16,1.09,1.76,0.03,0.84
2017-08-21,2.18,2.76,0.4,1.15,1.07,1.73,0.03,0.84
2017-08-22,2.21,2.78,0.4,1.16,1.09,1.75,0.04,0.83
2017-08-23,2.17,2.75,0.38,1.13,1.06,1.72,0.03,0.82
2017-08-24,2.19,2.77,0.38,1.13,1.05,1.71,0.02,0.82
2017-08-25,2.17,2.75,0.38,1.14,1.05,1.71,0.01,0.84
2017-08-28,2.16,2.76,0.38,1.15,1.05,1.71,0.01,0.83
2017-08-29,2.13,2.74,0.34,1.1,1.0,1.67,0.0,0.83
2017-08-30,2.13,2.74,0.36,1.12,1.03,1.7,0.0,0.83
2017-08-31,2.12,2.73,0.36,1.12,1.03,1.7,0.0,0.82
2017-09-01,2.17,2.78,0.38,1.16,1.06,1.72,-0.01,0.82
2017-09-04,2.17,2.78,0.37,1.16,1.06,1.73,-0.01,0.81
2017-09-05,2.06,2.68,0.34,1.12,1.03,1.68,0.0,0.81
2017-09-06,2.1,2.72,0.35,1.12,1.0,1.67,0.01,0.8
2017-09-07,2.04,2.66,0.31,1.09,0.97,1.64,0.0,0.82
2017-09-08,2.05,2.67,0.31,1.11,0.99,1.64,-0.0,0.81
2017-09-11,2.13,2.74,0.34,1.14,1.04,1.7,-0.0,0.81
2017-09-12,2.17,2.77,0.4,1.21,1.14,1.79,0.02,0.82
2017-09-13,2.19,2.79,0.4,1.21,1.14,1.8,0.02,0.83
2017-09-14,2.18,2.77,0.41,1.22,1.23,1.86,0.04,0.84
